166,188,210,211,193,176,173,178,175,209,239,247,247,247,242,231,209,214,225,237,245,251,252,252,247,224,202,187,177,182,180,162,153,151,149,148,149,152,155,157,162,165,161,154,156,166,170,166,157,176,179,164,162,178,186,180,170,182,193,206,234,248,247,219,210,200,198,215,237,248,250,244,254,241,230,217,178,128,106,112,127,136,152,168,180,186,187,187,186,188,187,180,172,172,181,189,174,188,188,174,176,195,199,187,179,182,198,182,174,181,168,171,79,12,18,22,16,13,28,18,23,15,24,22,22,38,101,87,95,107,118,70,42,53,52,63,70,39,74,52,77,80,72,90,132,112,128,110,174,155,103,157,136,141,153,116,152,135,163,127,132,98,130,96,91,112,122,128,116,109,141,138,147,85,134,153,139,167,162,168,165,138,163,175,161,173,160,158,183,175,176,139,146,149,118,143,125,99,106,126,116,98,85,93,95,108,82,91,79,137,161,191,212,195,185,176,116,63,82,95,102,90,51,49,71,102,69,65,113,145,118,124,162,156,102,54,54,60,83,130,142,93,123,151,107,64,45,41,62,70,73,60,42,35,47,61,86,98,114,164,163,132,115,151,150,147,143
148,150,162,186,205,201,175,150,163,178,191,200,213,221,213,196,204,201,204,220,239,249,249,245,250,234,217,206,195,196,190,172,172,163,150,138,132,133,137,141,140,156,169,167,160,154,143,133,131,157,177,176,175,185,194,195,195,191,201,227,245,249,249,244,196,202,213,228,243,251,253,246,236,226,206,173,134,108,107,120,133,144,162,179,188,189,184,180,185,187,188,183,176,175,180,185,169,172,170,166,168,175,178,177,179,177,187,175,174,178,154,144,103,15,24,23,19,13,27,18,23,16,23,21,22,40,97,86,79,104,104,72,31,44,49,63,68,59,37,90,59,94,72,117,109,162,134,145,131,142,126,133,162,116,131,119,123,161,167,144,92,168,118,93,149,138,137,118,74,90,115,167,125,86,166,143,130,119,101,160,160,197,140,164,161,164,177,187,157,140,155,158,155,93,135,126,140,76,85,103,109,117,115,112,86,84,92,85,65,118,154,177,185,192,196,165,123,68,68,71,88,99,64,50,68,90,64,71,116,145,112,102,97,101,70,48,61,63,66,93,115,76,93,105,83,70,58,46,43,55,62,53,36,31,46,63,80,74,114,145,164,152,134,162,156,154,150
159,142,130,138,161,178,177,169,155,155,153,154,167,186,194,192,204,197,195,206,227,242,249,250,250,240,236,236,229,228,222,206,202,201,197,190,180,167,155,147,155,170,179,174,164,158,150,141,158,174,189,194,193,195,197,198,202,208,213,220,238,248,250,241,211,218,221,224,238,250,246,227,210,195,161,120,96,100,116,128,141,153,171,187,194,190,181,174,184,189,194,194,191,189,190,192,170,164,162,165,165,162,165,171,190,183,183,176,180,181,152,130,134,16,28,21,21,15,26,18,23,16,22,20,22,44,90,83,72,91,83,58,37,37,54,54,40,62,80,53,67,60,114,117,127,98,144,130,133,155,124,95,145,119,131,142,177,141,153,106,133,119,90,118,63,116,92,110,127,109,115,141,151,163,131,197,168,139,159,112,168,160,164,158,150,165,156,169,188,200,163,169,144,138,104,140,138,126,77,143,112,127,128,119,97,88,116,91,78,86,125,174,178,179,193,178,152,132,134,107,84,90,62,46,57,79,70,76,93,117,101,95,67,69,50,48,73,76,65,73,72,64,81,71,51,59,65,68,46,47,46,41,37,40,49,58,68,58,120,127,147,152,145,162,149,149,150
153,147,141,141,144,149,151,150,141,148,154,154,156,164,174,181,181,186,194,202,211,224,237,244,233,223,233,248,249,249,248,237,209,208,205,204,204,206,210,212,203,207,206,201,204,212,211,204,211,205,202,210,219,222,218,215,208,214,208,201,219,241,240,222,223,218,202,195,216,240,230,200,179,149,112,91,94,111,126,134,145,155,169,183,189,187,181,176,162,167,174,178,178,175,171,168,172,170,167,164,163,164,166,167,197,191,184,177,179,181,162,142,151,16,23,16,21,15,26,20,22,17,20,19,23,49,82,79,77,77,62,39,55,40,66,42,46,42,58,69,75,47,87,121,68,142,120,133,147,112,81,105,132,99,149,113,178,164,94,145,131,105,93,102,101,79,124,106,94,142,158,160,88,70,110,127,118,176,52,162,124,175,162,138,132,140,170,159,145,195,182,140,174,168,154,104,127,113,53,87,110,104,103,96,116,111,120,109,68,60,100,172,197,180,167,156,142,165,179,134,77,83,72,66,56,69,65,67,62,84,87,89,68,65,51,58,85,88,69,62,56,61,79,66,45,49,59,74,59,57,53,51,53,57,61,64,60,73,127,128,122,131,142,146,126,129,135
149,144,141,143,144,138,123,110,116,127,145,158,160,156,155,157,156,167,181,190,193,197,204,210,205,199,220,246,251,251,251,246,245,239,230,219,209,203,200,200,207,207,208,219,240,249,245,228,211,208,213,228,242,248,247,246,238,217,200,205,221,226,219,210,202,196,178,166,182,203,194,166,131,100,80,90,107,114,124,138,145,151,160,169,176,180,181,181,169,172,175,177,175,167,157,150,157,167,164,149,148,161,163,152,180,182,172,161,157,160,162,155,153,22,14,11,19,16,26,23,22,18,18,17,23,54,72,76,78,75,49,44,54,50,64,45,47,54,67,45,70,95,93,69,89,122,164,133,127,82,130,101,123,124,108,124,140,158,79,145,138,100,107,69,65,56,127,144,117,85,146,199,190,119,115,166,152,103,145,98,163,99,132,152,131,132,146,143,171,154,130,163,145,98,174,100,108,127,95,69,94,77,89,81,121,115,97,137,88,79,82,118,170,181,156,147,155,180,179,137,80,95,88,77,63,58,49,57,53,74,73,65,58,55,51,64,88,90,70,56,71,54,67,69,57,49,46,60,62,68,79,90,96,94,86,80,67,103,122,139,119,128,147,129,107,111,116
149,138,127,122,123,123,118,113,100,96,103,126,148,162,173,182,177,174,171,171,175,181,187,189,200,195,220,249,252,252,253,251,226,227,227,228,228,228,229,228,209,203,201,217,243,249,247,225,193,213,236,245,249,251,251,250,250,242,223,211,215,219,208,192,178,181,172,152,141,138,125,107,87,72,75,99,111,108,118,139,146,149,154,161,168,173,177,179,164,162,160,158,154,144,130,120,138,153,151,133,133,151,154,139,152,162,151,139,129,132,150,152,147,43,10,13,18,16,24,22,21,18,16,16,23,59,63,72,72,78,47,62,37,57,51,58,66,62,41,95,66,108,61,83,127,109,122,136,105,167,137,154,108,145,75,143,137,100,119,76,107,91,102,63,52,152,101,75,134,104,84,54,136,146,100,106,150,129,48,78,126,105,143,113,123,122,154,143,154,171,161,102,148,165,133,151,99,115,99,65,83,78,119,113,128,114,90,165,143,109,82,101,159,173,149,160,170,193,186,158,95,94,70,49,57,57,55,67,58,67,58,51,59,52,48,57,75,88,91,88,81,48,61,72,55,45,52,74,80,80,92,120,146,145,116,86,82,122,113,144,138,147,155,119,100,100,100
133,133,132,129,125,121,120,120,107,89,81,95,118,142,169,193,197,191,182,174,169,170,174,177,190,185,214,248,251,250,254,251,228,219,207,201,205,220,237,247,243,232,217,219,240,247,245,229,204,234,249,251,248,249,249,245,251,250,242,209,193,198,188,166,162,161,151,129,106,88,77,71,80,77,86,103,112,114,123,137,148,152,158,164,168,170,169,168,164,160,158,160,163,159,149,141,143,150,149,140,142,153,156,151,142,158,146,137,126,125,147,146,145,75,12,22,21,17,21,19,21,19,14,14,23,62,56,69,74,67,54,55,38,53,43,58,45,71,87,59,74,70,97,76,116,85,111,138,101,125,190,155,110,108,105,87,109,92,114,87,91,108,73,98,146,75,99,175,115,75,163,156,137,164,96,130,145,168,120,95,92,101,107,80,124,112,121,167,169,101,92,138,134,179,124,118,135,77,98,82,75,78,132,152,137,130,112,153,153,109,107,140,172,163,126,128,130,161,169,171,108,93,63,48,64,69,65,74,64,65,54,58,66,58,53,54,61,83,108,121,90,47,58,66,46,57,93,123,119,109,109,128,152,154,129,103,91,122,119,135,151,151,141,107,91,89,85
148,141,133,128,128,130,131,131,119,104,94,93,92,95,117,143,174,188,200,194,175,156,148,148,163,159,191,235,243,241,249,249,206,202,200,202,212,229,245,251,251,241,221,211,221,231,223,205,224,244,251,247,245,254,254,245,252,249,237,211,179,157,151,154,140,128,112,98,88,80,79,80,96,96,96,102,116,131,136,134,151,157,165,172,173,169,162,158,145,143,145,154,166,172,169,164,162,158,158,161,164,165,169,175,151,168,157,151,142,137,154,148,147,99,17,30,23,17,18,16,20,19,13,14,23,64,53,68,84,50,62,31,54,45,46,47,41,72,61,66,65,52,94,83,88,98,144,88,85,135,126,121,94,135,114,74,88,80,79,88,81,83,68,64,83,149,140,65,111,128,25,102,103,71,79,97,128,123,135,56,58,85,84,107,109,131,125,140,116,120,152,166,124,99,175,93,144,107,93,102,61,58,109,159,138,146,131,111,148,110,117,122,127,142,120,96,122,146,154,176,126,116,92,84,90,80,57,65,70,77,60,62,55,54,59,60,57,74,101,116,110,48,45,51,47,90,140,159,144,145,142,132,120,118,125,134,90,116,133,125,148,137,115,95,80,77,73
136,129,118,116,129,144,140,125,106,99,97,101,100,98,105,117,127,140,157,169,170,163,154,148,155,159,164,177,207,232,226,204,184,179,193,193,216,249,251,254,253,249,227,210,212,209,203,209,205,247,252,253,254,254,254,245,242,237,222,196,166,144,134,132,112,101,87,80,79,79,75,70,84,84,89,104,123,137,140,139,178,159,149,132,133,145,140,143,126,128,135,147,159,164,161,156,164,170,182,179,172,181,185,171,174,169,165,159,148,147,167,192,162,166,114,8,27,17,13,19,25,16,15,9,26,55,56,58,68,58,46,41,43,46,46,44,56,53,67,65,41,89,68,111,80,115,109,67,102,80,107,146,92,85,135,90,72,56,68,86,107,91,80,81,116,112,104,97,149,49,86,71,66,121,122,140,132,153,119,89,55,85,94,106,98,146,135,85,79,129,70,118,159,147,145,131,81,112,87,94,74,29,111,148,142,161,113,91,145,155,130,99,82,83,87,66,76,116,144,156,139,108,99,100,96,77,75,91,90,71,68,81,43,54,57,53,59,74,78,70,87,80,65,66,68,133,159,143,131,139,131,105,88,96,113,123,104,84,112,134,142,119,110,80,81,97,104
131,135,135,136,144,148,136,118,112,99,91,92,94,95,101,112,127,136,148,155,155,149,140,135,145,152,155,155,164,175,170,156,170,165,176,176,201,240,249,254,253,244,216,196,196,194,191,198,212,249,253,247,243,236,233,221,217,210,194,168,138,115,104,102,94,85,74,71,74,77,77,74,87,89,98,114,132,144,146,143,144,136,144,142,141,137,121,121,134,138,142,145,148,156,170,180,180,177,181,179,172,179,187,180,181,179,177,170,156,151,168,191,184,171,193,24,25,27,18,18,23,15,16,12,28,55,54,54,50,47,43,39,38,41,48,53,58,56,83,50,83,63,72,43,119,83,85,84,80,84,91,124,60,75,68,140,50,105,39,87,84,60,85,103,116,134,151,114,50,105,22,119,146,107,107,109,115,135,125,110,90,95,81,135,124,117,113,56,114,96,143,117,143,187,151,180,193,104,99,65,73,33,127,162,153,159,125,115,141,139,104,79,76,87,95,74,57,102,142,107,96,77,83,123,98,102,98,89,86,88,83,74,59,46,50,72,79,65,58,66,115,123,118,119,124,137,130,126,96,99,105,102,79,62,83,118,110,100,118,150,159,109,69,58,82,112,139
138,141,138,130,130,136,136,129,113,95,84,91,106,118,130,142,129,135,144,153,160,163,162,161,111,127,140,141,141,144,144,140,163,161,168,166,184,214,223,229,232,222,193,173,173,171,168,176,182,219,220,214,213,206,204,194,176,170,156,135,111,93,84,81,79,73,67,68,74,81,86,87,114,117,124,134,142,143,137,131,124,125,152,167,161,139,111,112,132,137,142,146,149,157,170,180,185,174,179,186,180,180,184,181,168,171,176,173,160,153,168,190,200,196,191,113,5,12,24,13,20,14,18,15,31,55,51,48,33,37,39,37,35,39,50,61,40,63,43,36,51,58,96,71,56,117,54,108,38,92,84,120,92,56,67,99,80,76,54,82,56,75,107,88,93,140,159,93,144,111,107,62,70,114,137,113,128,105,149,99,87,41,71,86,111,86,57,102,92,133,109,85,110,149,50,120,70,100,110,84,67,31,138,170,160,146,131,134,145,138,108,101,120,143,154,132,67,92,143,105,134,119,91,109,72,95,129,146,123,85,72,83,63,44,48,72,74,56,64,94,115,108,95,105,146,133,102,93,82,86,99,102,80,59,76,110,150,139,116,128,135,105,73,92,90,119,144
128,133,128,115,111,121,132,136,128,106,90,97,115,130,142,151,156,154,155,160,166,171,171,170,184,178,160,136,118,116,123,131,130,136,143,145,159,181,190,192,193,188,167,154,157,153,147,151,169,197,193,187,183,171,165,156,140,135,125,112,100,90,85,84,77,74,72,74,81,90,98,102,132,137,145,152,154,150,141,134,140,140,170,188,178,148,120,127,138,134,132,138,150,162,169,170,170,159,171,191,189,181,178,172,160,163,168,166,152,140,149,167,197,191,189,162,94,14,13,11,18,13,19,17,32,55,48,43,31,34,36,37,38,43,52,59,34,67,28,63,41,65,72,63,43,35,80,71,48,96,77,39,60,24,46,72,77,63,49,59,27,101,127,67,49,66,96,99,90,84,63,90,88,79,107,73,40,117,87,88,88,54,61,62,52,81,38,64,118,66,121,128,160,52,119,63,112,114,79,68,62,24,133,167,160,132,128,132,156,154,133,135,152,166,170,147,112,113,139,93,87,84,112,164,137,111,107,130,131,100,76,76,51,71,95,103,86,68,70,85,106,84,73,82,133,125,100,77,84,100,104,88,76,83,96,101,125,129,108,113,111,111,89,94,93,106,118
95,112,125,123,119,121,123,120,120,100,89,100,120,135,145,154,159,154,149,152,160,167,168,166,158,161,168,176,175,165,152,144,132,136,130,122,123,134,145,144,143,146,138,135,143,137,124,124,134,155,148,145,145,130,125,118,121,116,107,99,93,89,85,83,78,78,79,81,86,94,104,111,126,136,150,162,169,169,166,164,166,157,175,183,171,148,130,146,160,148,137,135,146,163,177,185,162,149,160,181,184,180,178,172,171,169,169,165,150,135,136,147,176,180,195,184,204,126,4,11,19,14,19,16,31,53,45,40,41,38,35,38,45,50,52,51,59,46,44,58,74,57,50,37,95,107,68,38,72,24,69,99,53,39,38,60,46,61,47,51,49,34,26,26,56,58,79,105,73,4,72,31,77,74,85,94,81,32,127,39,48,95,53,66,98,22,50,112,75,133,137,127,51,119,132,123,110,78,75,81,63,24,125,163,161,131,129,126,163,165,151,152,158,161,168,156,116,118,146,151,110,85,114,143,170,156,122,92,99,116,95,54,56,82,103,101,91,93,103,108,94,84,96,87,91,86,91,67,72,96,95,66,58,87,111,112,115,112,110,122,106,122,118,108,93,93,97
77,99,120,125,124,123,117,109,108,99,100,118,139,151,160,168,159,151,146,151,163,172,172,169,181,165,154,159,167,167,166,168,169,171,149,130,118,119,135,133,144,152,152,156,166,159,142,139,146,161,152,155,158,144,140,136,114,106,96,89,84,80,75,71,78,80,83,84,88,96,109,118,135,146,160,170,174,175,177,178,179,163,167,165,157,149,141,157,170,169,166,161,161,169,185,197,177,159,158,168,173,182,189,183,176,168,166,171,170,165,165,171,172,171,164,202,203,209,95,11,22,15,18,13,27,50,44,40,44,39,35,39,47,52,49,44,59,27,44,42,64,48,51,68,93,35,34,55,61,70,34,40,74,57,59,33,41,42,62,47,49,3,16,29,21,23,75,95,22,23,23,46,21,73,65,55,88,89,48,40,42,73,24,58,47,33,24,65,128,107,77,48,64,80,81,87,80,111,76,74,62,31,122,168,165,147,142,132,175,178,164,162,159,160,179,182,173,143,134,164,158,143,139,119,126,152,142,101,100,130,117,71,72,64,60,67,84,103,121,133,91,80,88,74,54,61,85,74,64,81,84,64,52,73,114,144,149,119,113,121,103,116,138,143,108,92,81
80,94,104,104,105,109,108,102,116,115,125,143,155,155,156,162,182,172,161,162,169,173,167,159,157,145,143,157,166,158,149,147,154,169,159,156,152,154,173,169,179,187,186,189,200,193,177,174,163,170,154,152,150,128,118,113,107,98,87,82,81,80,74,69,80,85,90,93,97,107,122,134,150,159,170,175,174,174,178,183,185,171,171,165,165,171,165,174,177,181,183,182,178,180,186,192,199,182,173,172,176,192,199,187,191,176,169,180,193,197,197,198,191,161,166,175,190,187,211,75,27,17,17,9,23,47,44,42,34,34,36,39,43,45,45,45,33,32,47,60,45,44,33,58,31,41,55,38,70,36,64,45,26,29,27,39,33,51,44,24,65,30,32,21,9,17,42,18,5,48,15,51,91,64,65,81,59,31,24,48,65,44,41,29,24,46,89,58,92,69,48,84,121,94,93,163,124,83,76,70,49,33,120,172,164,161,158,146,183,184,170,167,158,152,168,173,172,158,148,141,169,163,134,117,144,133,105,88,113,150,144,109,97,77,73,96,115,111,100,96,111,85,64,72,76,88,91,93,76,77,77,69,56,62,103,148,127,112,109,103,103,102,118,126,118,99,85
79,87,90,87,88,94,94,89,96,103,123,146,157,155,156,161,178,167,159,162,172,177,170,161,152,141,141,153,153,136,122,120,121,151,159,174,176,173,185,173,171,176,171,171,180,174,160,159,151,156,139,139,137,115,105,100,98,90,82,81,85,87,84,79,85,91,99,104,109,120,138,151,145,155,167,173,176,181,191,199,191,182,184,179,187,200,192,192,196,186,176,172,177,184,188,189,212,200,193,187,189,204,204,182,225,201,184,189,201,201,194,189,197,185,183,174,184,206,196,194,30,19,15,6,19,45,44,44,21,28,36,38,37,37,43,48,32,36,42,44,43,39,37,37,36,27,66,59,26,38,64,39,34,22,16,23,30,35,37,14,15,21,25,14,29,19,23,31,16,9,43,40,22,83,103,63,89,64,16,33,44,23,12,27,26,84,75,66,39,33,25,60,61,130,101,101,80,76,93,81,31,29,115,172,158,165,166,155,168,173,168,177,176,168,179,181,171,168,158,103,169,177,129,124,160,147,116,91,105,138,143,124,131,115,112,129,141,132,114,104,117,92,57,87,112,105,70,81,89,77,68,62,53,54,83,119,110,122,111,78,100,103,115,123,108,104,109
74,74,73,74,75,76,77,78,104,108,116,127,137,143,144,142,156,157,159,161,164,166,168,169,151,136,143,164,154,121,116,139,119,134,156,176,185,183,173,165,171,171,172,170,165,158,152,147,137,132,123,113,104,98,94,93,86,85,82,80,80,82,84,86,94,97,101,102,104,111,122,131,151,156,165,174,182,186,187,187,161,176,192,195,188,186,194,205,189,197,202,197,187,183,191,200,200,202,204,205,205,203,200,198,211,206,199,192,189,189,192,194,204,200,194,190,190,194,200,204,145,12,15,25,20,45,43,54,34,41,42,35,32,34,30,21,36,35,35,34,33,33,32,32,37,36,36,35,34,33,33,33,26,25,25,25,24,24,24,24,22,22,22,21,21,21,20,20,26,26,22,28,58,94,105,96,84,67,19,24,12,32,22,26,68,59,45,17,26,40,90,127,123,67,77,20,115,79,96,63,31,19,132,175,162,181,160,150,159,164,172,178,181,178,174,170,155,154,164,145,131,150,157,157,157,161,158,159,161,151,148,164,153,129,138,164,139,144,173,128,85,103,96,88,107,115,95,78,73,62,58,58,32,37,95,126,123,114,118,101,73,107,141,129,111,116,124
67,68,70,73,77,80,84,85,93,98,106,114,120,125,130,134,152,153,155,157,160,162,164,165,161,149,154,172,167,143,137,152,147,155,167,177,181,180,174,170,165,165,165,162,156,149,142,138,128,124,116,107,99,93,90,89,79,78,76,75,76,78,81,83,91,100,112,121,128,136,146,154,176,178,181,184,186,187,188,187,169,174,179,179,177,177,180,184,189,191,191,185,179,181,192,202,203,205,207,208,208,206,203,201,200,201,203,204,203,202,200,198,203,201,197,194,194,197,201,203,188,5,12,11,26,45,27,37,34,41,42,36,35,38,34,26,35,35,34,34,33,32,32,31,34,34,33,33,32,31,30,30,25,25,25,25,24,24,24,23,22,22,22,21,21,21,20,20,10,22,28,25,34,57,76,83,78,55,11,11,18,25,25,27,36,49,38,13,36,116,131,76,26,50,72,126,57,99,75,56,35,32,144,177,167,180,167,158,160,169,181,190,192,186,177,170,157,156,168,152,140,156,161,159,152,156,157,164,171,160,152,164,140,129,149,160,148,150,147,127,123,106,72,76,87,76,69,59,53,46,45,53,41,52,108,135,161,164,133,83,100,96,131,112,112,124,138
57,60,65,71,77,82,86,89,90,97,105,108,108,112,123,133,143,144,146,148,151,153,155,156,164,156,159,171,173,163,157,159,168,168,168,168,167,166,164,163,155,154,152,147,141,134,127,123,115,111,104,96,90,85,83,83,75,74,73,74,76,80,84,87,92,104,121,135,145,153,161,167,171,172,174,177,182,187,192,195,200,197,193,191,192,193,190,188,194,190,183,178,179,188,200,209,205,207,209,210,210,208,205,203,189,196,206,215,218,214,208,203,202,201,200,199,199,200,201,202,206,96,3,16,8,50,34,21,33,40,43,38,38,42,40,32,35,34,34,33,32,31,31,31,31,30,30,29,28,27,27,27,25,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,12,22,25,20,29,62,104,131,107,76,25,18,34,22,23,22,34,28,23,81,113,95,56,79,44,102,111,78,60,49,77,71,39,53,158,177,171,175,174,168,161,166,174,179,181,178,172,168,161,154,164,152,141,157,162,162,150,154,156,167,178,167,156,163,143,140,163,154,151,153,129,137,157,141,98,74,63,64,72,48,47,48,46,50,38,46,97,123,143,206,172,109,122,82,108,111,110,128,149
51,55,60,67,72,76,79,80,84,93,100,98,93,97,112,125,131,132,133,136,138,140,142,143,151,148,149,155,163,166,160,153,160,158,155,151,148,145,143,143,141,139,135,129,123,116,111,107,100,96,91,85,81,78,78,78,75,75,75,78,82,88,93,97,108,119,132,143,151,158,167,173,168,168,168,170,175,183,190,195,196,195,193,193,193,190,185,180,195,190,184,184,190,199,209,214,203,204,206,208,207,205,202,201,188,195,206,215,217,214,207,202,200,201,202,203,203,202,201,200,207,198,94,2,16,37,60,18,32,40,43,39,40,45,44,36,34,33,33,32,31,31,30,30,28,27,27,26,25,24,24,23,25,25,24,24,23,23,23,23,22,22,22,21,21,21,20,20,10,15,22,29,43,62,79,89,102,77,14,14,32,21,21,24,26,36,56,66,58,96,97,52,88,41,57,50,77,99,81,52,39,75,166,172,168,167,176,172,172,169,166,164,164,168,173,176,150,143,160,158,151,159,155,151,158,159,155,163,173,164,154,162,165,161,171,158,147,147,140,149,146,136,123,81,50,63,66,48,45,54,48,43,29,35,81,108,99,210,223,189,162,125,115,136,121,129,137
51,55,59,63,66,66,65,64,69,78,84,81,74,77,90,104,115,116,117,120,122,124,126,127,133,134,134,137,147,155,152,143,136,137,138,138,135,131,126,123,125,122,117,111,105,100,97,95,88,85,81,77,75,75,76,76,73,73,75,80,86,94,101,105,124,130,138,145,152,162,175,185,188,184,180,176,175,177,180,182,174,180,186,189,185,180,175,173,185,184,184,187,194,201,206,208,198,200,202,203,203,201,198,196,195,198,202,205,205,203,200,198,199,200,201,202,202,201,200,199,204,219,203,57,4,52,36,30,32,40,43,39,40,45,44,36,33,33,32,31,30,30,29,29,26,26,25,24,24,23,22,22,24,24,24,23,23,23,22,22,22,22,22,21,21,21,20,20,22,16,14,20,33,46,58,65,105,96,15,21,26,23,17,25,37,37,34,54,101,80,50,52,43,83,40,107,105,51,73,58,37,96,164,163,160,161,173,170,181,178,172,168,168,172,178,182,142,136,160,170,166,166,152,144,168,164,154,153,158,150,146,160,178,173,171,172,145,136,154,140,123,95,119,102,80,82,60,66,47,54,39,35,38,50,82,98,101,184,250,249,228,209,169,166,142,133,124
54,56,61,64,64,61,57,54,67,73,78,77,72,73,81,89,98,99,101,103,106,108,110,111,117,119,121,123,130,137,137,134,116,120,125,128,127,122,115,111,109,106,101,96,92,89,88,88,80,78,76,74,73,75,77,79,72,74,77,83,92,101,110,115,123,128,134,140,148,160,176,187,179,178,176,175,174,175,176,177,174,180,186,188,185,182,180,180,172,175,179,183,186,189,194,198,196,197,199,201,200,198,195,194,201,200,198,197,195,195,194,194,199,198,197,197,197,197,198,199,194,205,208,185,22,46,22,28,33,40,43,38,38,42,40,32,32,32,31,30,29,29,28,28,27,26,26,25,24,23,23,22,24,24,23,23,22,22,22,22,22,22,22,21,21,21,20,20,25,16,9,11,22,47,86,121,116,127,35,30,24,23,17,24,30,14,66,104,95,45,40,30,110,35,132,85,45,85,82,27,38,116,156,157,151,161,170,167,170,171,173,175,174,172,169,167,157,138,151,158,157,162,158,159,163,163,152,145,143,134,136,157,167,164,159,167,139,121,138,108,87,74,104,102,109,122,83,71,75,79,54,52,70,78,83,75,111,142,251,252,251,244,218,190,170,154,136
58,60,65,68,68,64,59,55,69,72,76,78,78,77,78,79,84,85,87,89,92,94,96,97,100,102,106,109,110,112,117,122,105,107,111,113,113,109,104,101,97,94,89,85,83,83,84,85,76,75,74,73,74,77,81,83,84,86,90,98,108,119,128,134,138,144,152,158,162,168,178,185,167,169,172,175,177,177,177,177,180,173,167,165,169,173,173,172,171,176,179,177,174,178,189,200,198,199,201,203,202,200,197,196,199,198,198,197,195,194,194,193,199,196,192,190,190,192,196,199,194,186,191,206,128,20,50,20,34,41,42,36,35,38,34,26,31,31,30,30,29,28,27,27,28,28,27,26,26,25,24,24,23,23,23,23,22,22,21,21,22,22,22,21,21,21,20,20,11,11,19,27,30,40,74,109,94,123,37,15,17,15,23,26,33,54,74,79,62,21,31,83,51,58,105,54,39,86,65,48,42,136,150,156,147,167,169,165,163,166,169,172,170,166,161,157,158,130,134,139,140,150,152,159,144,152,150,143,135,122,128,153,146,143,132,126,116,101,91,80,50,74,80,87,115,131,109,71,92,111,96,96,111,105,90,72,96,111,220,249,253,246,243,212,205,191,175
59,63,69,73,73,70,64,60,62,63,66,70,73,72,67,64,76,77,79,81,84,86,88,89,86,87,93,97,94,91,99,111,99,99,99,99,97,95,93,92,90,87,83,79,78,80,83,85,75,75,74,74,76,80,84,86,98,101,106,114,125,137,147,153,173,181,189,193,191,190,190,193,187,189,190,190,187,181,175,171,192,173,152,147,157,168,169,166,179,183,184,177,170,175,193,209,201,202,204,206,205,203,201,199,194,196,199,200,200,198,196,194,200,195,189,185,185,189,195,200,200,189,180,179,181,64,39,39,34,41,42,35,32,34,30,21,31,31,30,29,28,28,27,27,29,29,29,28,27,26,26,25,23,23,23,22,22,22,21,21,22,22,22,21,21,21,20,20,27,22,22,27,27,33,63,97,105,140,59,16,23,9,27,23,78,95,82,54,19,40,47,44,92,102,41,53,106,38,50,35,46,148,146,157,145,173,170,166,176,175,173,171,170,169,169,169,130,108,124,140,143,143,132,131,126,142,148,144,134,118,123,151,134,127,109,80,90,85,51,69,58,89,71,109,139,122,129,107,75,120,129,134,142,127,113,101,85,105,176,249,253,251,247,230,223,219,213
80,80,80,76,71,64,57,52,52,60,69,71,68,67,71,76,72,72,72,72,72,72,72,72,76,78,80,83,87,90,92,94,88,88,87,86,85,84,84,83,78,79,80,81,82,83,84,84,76,79,82,81,80,83,90,97,108,110,123,141,143,136,143,158,170,188,198,190,180,181,186,189,179,171,185,196,188,194,201,188,176,184,181,182,183,184,185,175,179,165,165,165,159,175,196,197,206,203,199,196,195,197,199,202,201,200,199,198,197,196,195,194,193,195,188,178,178,187,193,191,199,176,191,185,192,132,26,35,33,38,42,40,35,30,29,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,15,16,21,24,22,26,47,72,103,121,100,12,12,21,29,49,56,60,57,41,26,32,60,86,68,41,46,98,33,55,56,30,68,131,146,147,167,178,175,157,155,166,169,160,157,167,180,187,144,141,140,146,152,149,136,123,113,113,121,95,123,119,108,129,121,136,142,111,104,96,62,68,82,72,111,103,109,107,139,112,96,114,129,148,166,158,134,124,110,104,137,248,246,247,240,219,221,225,227
90,90,87,83,77,70,63,58,58,65,73,75,71,70,73,76,74,74,74,74,74,74,74,74,66,67,69,72,75,78,81,82,84,84,83,83,82,81,81,81,73,73,74,75,76,77,78,79,71,77,85,90,93,98,106,113,114,118,134,155,160,150,148,154,173,189,198,190,180,181,185,186,183,182,197,197,176,173,181,176,174,182,185,183,176,170,171,171,166,167,175,180,178,184,194,197,211,208,204,200,198,198,200,201,194,194,193,192,191,190,189,188,182,189,190,185,186,191,191,184,194,190,197,184,188,145,35,33,33,38,42,41,35,30,29,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,18,18,22,25,22,24,43,66,114,129,141,21,26,14,27,61,51,40,28,25,33,47,60,67,36,34,69,56,50,35,58,26,88,156,167,147,148,157,154,132,126,149,161,147,133,145,177,202,161,157,153,151,148,142,133,125,108,88,95,78,83,90,109,112,117,131,138,134,139,118,71,55,66,58,88,69,67,74,126,121,107,123,133,143,156,152,144,148,132,127,143,217,252,247,232,213,212,217,223
